CHN,2023,96
CHN,2022,99
CHN,2021,99
CHN,2020,99
CHN,2019,99
CHN,2018,99
CHN,2017,99
CHN,2016,99
CHN,2015,99
CHN,2014,99
CHN,2013,99
CHN,2012,99
CHN,2011,99
CHN,2010,99
CHN,2009,99
CHN,2008,97
CHN,2007,93
CHN,2006,93
CHN,2005,87
CHN,2004,87
CHN,2003,86
CHN,2002,86
CHN,2001,86
CHN,2000,85
CHN,1999,85
CHN,1998,84
CHN,1997,84
CHN,1996,83
CHN,1995,80
CHN,1994,85
CHN,1993,88
CHN,1992,91
CHN,1991,94
CHN,1990,97
CHN,1989,95
CHN,1988,95
CHN,1987,75
CHN,1986,78
CHN,1985,78
CHN,1984,73
CHN,1983,58
COL,2024,89
COL,2023,90
COL,2022,87
COL,2021,87
COL,2020,88
COL,2019,94
COL,2018,92
COL,2017,92
COL,2016,91
COL,2015,91
COL,2014,90
COL,2013,91
COL,2012,92
COL,2011,85
COL,2010,88
COL,2009,92
COL,2008,92
COL,2007,94
COL,2006,93
COL,2005,93
COL,2004,89
COL,2003,92
COL,2002,81
COL,2001,80
COL,2000,79
COL,1999,74
COL,1998,73
COL,1997,84
COL,1996,85
COL,1995,85
COL,1994,85
COL,1993,88
COL,1992,78
COL,1991,84
COL,1990,88
COL,1989,78
COL,1988,74
COL,1987,58
COL,1986,48
COL,1985,61
COL,1984,61
COL,1983,42
COL,1982,26
COL,1981,20
COL,1980,16
COM,2024,75
COM,2023,75
COM,2022,78
COM,2021,72
COM,2020,74
COM,2019,78
COM,2018,77
COM,2017,79
COM,2016,75
COM,2015,80
COM,2014,80
COM,2013,83
COM,2012,86
COM,2011,83
COM,2010,74
COM,2009,83
COM,2008,81
COM,2007,75
COM,2006,69
COM,2005,68
COM,2004,76
COM,2003,80
COM,2002,89
COM,2001,70
COM,2000,70
COM,1999,73
COM,1998,75
COM,1997,48
COM,1996,60
COM,1995,75
COM,1994,58
COM,1993,70
COM,1992,38
COM,1991,52
COM,1990,94
COM,1989,82
COM,1988,43
COM,1987,71
COM,1986,71
COM,1985,51
COM,1984,31
COD,2024,65
COD,2023,60
COD,2022,65
COD,2021,65
COD,2020,70
COD,2019,73
COD,2018,71
COD,2017,71
COD,2016,70
COD,2015,70
COD,2014,73
COD,2013,71
COD,2012,71
COD,2011,70
COD,2010,60
COD,2009,71
COD,2008,68
COD,2007,65
COD,2006,62
COD,2005,61
COD,2004,54
COD,2003,42
COD,2002,38
COD,2001,30
COD,2000,30
COD,1999,25
COD,1998,18
COD,1997,18
COD,1996,18
COD,1995,23
COD,1994,26
COD,1993,29
COD,1992,23
COD,1991,16
COD,1990,35
COD,1989,38
COD,1988,41
COD,1987,38
COD,1986,32
COD,1985,37
COD,1984,27
COD,1983,16
COD,1982,17
COD,1981,18
COG,2024,78
COG,2023,78
COG,2022,78
COG,2021,77
COG,2020,73
COG,2019,79
COG,2018,75
COG,2017,69
COG,2016,71
COG,2015,80
COG,2014,90
COG,2013,85
COG,2012,85
COG,2011,83
COG,2010,76
COG,2009,80
COG,2008,80
COG,2007,73
COG,2006,74
COG,2005,63
COG,2004,67
COG,2003,50
COG,2002,41
COG,2001,31
COG,2000,33
COG,1999,29
COG,1998,26
COG,1997,23
COG,1996,37
COG,1995,50
COG,1994,55
COG,1993,60
COG,1992,67
COG,1991,74
COG,1990,79
COG,1989,79
COG,1988,72
COG,1987,72
COG,1986,71
COG,1985,54
COG,1984,53
COG,1983,50
COG,1982,47
COG,1981,42
COG,1980,42
CRI,2024,99
CRI,2023,99
CRI,2022,95
CRI,2021,93
CRI,2020,97
CRI,2019,95
CRI,2018,94
CRI,2017,96
CRI,2016,97
CRI,2015,92
CRI,2014,91
CRI,2013,95
CRI,2012,91
CRI,2011,85
CRI,2010,88
CRI,2009,86
CRI,2008,90
CRI,2007,89
CRI,2006,89
CRI,2005,91
CRI,2004,90
CRI,2003,88
CRI,2002,94
CRI,2001,91
CRI,2000,88
CRI,1999,86
CRI,1998,85
CRI,1997,94
CRI,1996,85
CRI,1995,85
CRI,1994,88
CRI,1993,88
CRI,1992,90
CRI,1991,90
CRI,1990,95
CRI,1989,86
CRI,1988,87
CRI,1987,94
CRI,1986,89
CRI,1985,90
CRI,1984,93
CRI,1983,86
CRI,1982,81
CRI,1981,85
CRI,1980,86
CIV,2024,77
CIV,2023,79
CIV,2022,73
CIV,2021,73
CIV,2020,72
CIV,2019,79
CIV,2018,83
CIV,2017,83
CIV,2016,87
CIV,2015,79
CIV,2014,73
CIV,2013,75
CIV,2012,82
CIV,2011,61
CIV,2010,78
CIV,2009,81
CIV,2008,74
CIV,2007,76
CIV,2006,77
CIV,2005,77
CIV,2004,68
CIV,2003,62
CIV,2002,65
CIV,2001,66
CIV,2000,65
CIV,1999,58
CIV,1998,58
CIV,1997,58
CIV,1996,55
CIV,1995,52
CIV,1994,50
CIV,1993,50
CIV,1992,49
CIV,1991,39
CIV,1990,54
CIV,1989,42
CIV,1988,31
CIV,1987,31
CIV,1986,30
CIV,1985,25
CIV,1984,19
HRV,2024,92
HRV,2023,93
HRV,2022,92
HRV,2021,92
HRV,2020,94
HRV,2019,94
HRV,2018,93
HRV,2017,92
HRV,2016,93
HRV,2015,94
HRV,2014,95
HRV,2013,96
HRV,2012,96
HRV,2011,96
HRV,2010,97
HRV,2009,96
HRV,2008,96
HRV,2007,96
HRV,2006,96
HRV,2005,96
HRV,2004,96
HRV,2003,94
HRV,2002,95
HRV,2001,94
HRV,2000,93
HRV,1999,93
HRV,1998,93
HRV,1997,92
HRV,1996,91
HRV,1995,90
HRV,1994,87
HRV,1993,85
HRV,1992,83
CUB,2024,99
CUB,2023,99
CUB,2022,99
CUB,2021,99
CUB,2020,99
CUB,2019,99
CUB,2018,99
CUB,2017,99
CUB,2016,99
CUB,2015,99
CUB,2014,99
CUB,2013,99
CUB,2012,99
CUB,2011,97
CUB,2010,96
CUB,2009,96
CUB,2008,95
CUB,2007,93
CUB,2006,89
CUB,2005,89
CUB,2004,88
CUB,2003,72
CUB,2002,99
CUB,2001,98
CUB,2000,95
CUB,1999,95
CUB,1998,99
CUB,1997,99
CUB,1996,90
CUB,1995,99
CUB,1994,99
CUB,1993,99
CUB,1992,94
CUB,1991,99
CUB,1990,92
CUB,1989,96
CUB,1988,98
CUB,1987,87
CUB,1986,99
CUB,1985,91
CUB,1984,86
CUB,1983,99
CUB,1982,99
CUB,1981,68
CUB,1980,67
CYP,2024,94
CYP,2023,95
CYP,2022,96
CYP,2021,96
CYP,2020,96
CYP,2019,96
CYP,2018,99
CYP,2017,97
CYP,2016,97
CYP,2015,97
CYP,2014,99
CYP,2013,99
CYP,2012,99
CYP,2011,99
CYP,2010,99
CYP,2009,99
CYP,2008,97
CYP,2007,97
CYP,2006,97
CYP,2005,98
CYP,2004,98
CYP,2003,98
CYP,2002,98
CYP,2001,97
CYP,2000,97
CYP,1999,97
CYP,1998,98
CYP,1997,98
CYP,1996,98
CYP,1995,96
CYP,1994,95
CYP,1993,95
CYP,1992,94
CYP,1991,94
CYP,1990,93
CYP,1989,93
CYP,1988,90
CYP,1987,93
CYP,1986,91
CYP,1985,61
CYP,1984,30
CYP,1983,34
CYP,1982,26
CYP,1981,56
CYP,1980,34
CZE,2024,86
CZE,2023,90
CZE,2022,94
CZE,2021,94
CZE,2020,97
CZE,2019,97
CZE,2018,97
CZE,2017,96
CZE,2016,96
CZE,2015,97
CZE,2014,97
CZE,2013,98
CZE,2012,99
CZE,2011,99
CZE,2010,99
CZE,2009,99
CZE,2008,99
CZE,2007,99
CZE,2006,98
CZE,2005,97
CZE,2004,98
CZE,2003,97
CZE,2002,98
CZE,2001,98
CZE,2000,98
CZE,1999,98
CZE,1998,98
CZE,1997,98
CZE,1996,97
CZE,1995,96
CZE,1994,98
CZE,1993,99
DNK,2024,96
DNK,2023,97
DNK,2022,97
DNK,2021,97
DNK,2020,97
DNK,2019,97
DNK,2018,97
DNK,2017,98
DNK,2016,94
DNK,2015,93
DNK,2014,94
DNK,2013,94
DNK,2012,94
DNK,2011,91
DNK,2010,90
DNK,2009,89
DNK,2008,88
DNK,2007,87
DNK,2006,93
DNK,2005,93
DNK,2004,95
DNK,2003,96
DNK,2002,98
DNK,2001,97
DNK,2000,97
DNK,1999,99
DNK,1998,99
DNK,1997,92
DNK,1996,77
DNK,1995,90
DNK,1994,89
DNK,1993,88
DNK,1992,91
DNK,1991,90
DNK,1990,90
DNK,1989,89
DNK,1988,87
DNK,1987,88
DNK,1986,89
DNK,1985,90
DNK,1984,86
DNK,1983,86
DNK,1982,87
DNK,1981,88
DNK,1980,88
DJI,2024,77
DJI,2023,72
DJI,2022,59
DJI,2021,59
DJI,2020,70
DJI,2019,85
DJI,2018,84
DJI,2017,76
DJI,2016,68
DJI,2015,84
DJI,2014,78
DJI,2013,82
DJI,2012,81
DJI,2011,87
DJI,2010,88
DJI,2009,89
DJI,2008,89
DJI,2007,88
DJI,2006,72
DJI,2005,71
DJI,2004,64
DJI,2003,68
DJI,2002,62
DJI,2001,53
DJI,2000,46
DJI,1999,23
DJI,1998,23
DJI,1997,32
DJI,1996,41
DJI,1995,41
DJI,1994,41
DJI,1993,41
DJI,1992,41
DJI,1991,53
DJI,1990,85
DJI,1989,77
DJI,1988,65
DJI,1987,25
DJI,1986,24
DJI,1985,22
DJI,1984,21
DJI,1983,14
DJI,1982,6
DMA,2024,90
DMA,2023,56
DMA,2022,82
DMA,2021,92
DMA,2020,96
DMA,2019,99
DMA,2018,94
DMA,2017,91
DMA,2016,99
DMA,2015,98
DMA,2014,97
DMA,2013,97
DMA,2012,97
DMA,2011,98
DMA,2010,98
DMA,2009,99
DMA,2008,96
DMA,2007,96
DMA,2006,95
DMA,2005,98
DMA,2004,99
DMA,2003,99
DMA,2002,98
DMA,2001,99
DMA,2000,99
DMA,1999,99
DMA,1998,99
DMA,1997,92
DMA,1996,99
DMA,1995,99
DMA,1994,99
DMA,1993,99
DMA,1992,99
DMA,1991,98
DMA,1990,92
DMA,1989,92
DMA,1988,96
DMA,1987,95
DMA,1986,93
DMA,1985,91
DMA,1984,84
DMA,1983,93
DMA,1982,99
DMA,1981,97
DMA,1980,63
DOM,2024,87
DOM,2023,90
DOM,2022,88
DOM,2021,84
DOM,2020,82
DOM,2019,89
DOM,2018,87
DOM,2017,84
DOM,2016,87
DOM,2015,85
DOM,2014,91
DOM,2013,83
DOM,2012,85
DOM,2011,84
DOM,2010,88
DOM,2009,82
DOM,2008,82
DOM,2007,85
DOM,2006,89
DOM,2005,87
DOM,2004,79
DOM,2003,79
DOM,2002,82
DOM,2001,72
DOM,2000,78
DOM,1999,83
DOM,1998,75
DOM,1997,73
DOM,1996,72
DOM,1995,72
DOM,1994,74
DOM,1993,75
DOM,1992,73
DOM,1991,71
DOM,1990,69
DOM,1989,58
DOM,1988,69
DOM,1987,80
DOM,1986,80
DOM,1985,39
DOM,1984,34
DOM,1983,29
DOM,1982,28
DOM,1981,27
DOM,1980,36
ECU,2024,70
ECU,2023,70
ECU,2022,70
ECU,2021,72
ECU,2020,70
ECU,2019,85
ECU,2018,85
ECU,2017,85
ECU,2016,83
ECU,2015,78
ECU,2014,83
ECU,2013,87
ECU,2012,87
ECU,2011,88
ECU,2010,91
ECU,2009,94
ECU,2008,96
ECU,2007,96
ECU,2006,96
ECU,2005,92
ECU,2004,88
ECU,2003,87
ECU,2002,88
ECU,2001,89
ECU,2000,87
ECU,1999,79
ECU,1998,85
ECU,1997,81
ECU,1996,82
ECU,1995,83
ECU,1994,84
ECU,1993,85
ECU,1992,87
ECU,1991,59
ECU,1990,68
ECU,1989,55
ECU,1988,54
ECU,1987,51
ECU,1986,44
ECU,1985,41
ECU,1984,48
ECU,1983,31
ECU,1982,35
ECU,1981,26
ECU,1980,10
EGY,2024,97
EGY,2023,96
EGY,2022,97
EGY,2021,96
EGY,2020,94
EGY,2019,95
EGY,2018,95
EGY,2017,94
EGY,2016,95
EGY,2015,93
EGY,2014,94
EGY,2013,97
EGY,2012,93
EGY,2011,96
EGY,2010,97
EGY,2009,97
EGY,2008,97
EGY,2007,98
EGY,2006,98
EGY,2005,98
EGY,2004,97
EGY,2003,98
EGY,2002,97
EGY,2001,99
EGY,2000,98
EGY,1999,97
EGY,1998,92
EGY,1997,88
EGY,1996,90
EGY,1995,88
EGY,1994,83
EGY,1993,81
EGY,1992,79
EGY,1991,76
EGY,1990,87
EGY,1989,90
EGY,1988,87
EGY,1987,81
EGY,1986,80
EGY,1985,84
EGY,1984,69
EGY,1983,57
EGY,1982,57
EGY,1981,57
EGY,1980,57
SLV,2024,95
SLV,2023,96
SLV,2022,95
SLV,2021,97
SLV,2020,89
SLV,2019,96
SLV,2018,89
SLV,2017,92
SLV,2016,98
SLV,2015,94
SLV,2014,94
SLV,2013,92
SLV,2012,93
SLV,2011,89
SLV,2010,89
SLV,2009,91
SLV,2008,98
SLV,2007,99
SLV,2006,96
SLV,2005,89
SLV,2004,90
SLV,2003,94
SLV,2002,81
SLV,2001,92
SLV,2000,99
SLV,1999,94
SLV,1998,99
SLV,1997,97
SLV,1996,96
SLV,1995,99
SLV,1994,90
SLV,1993,79
SLV,1992,60
SLV,1991,61
SLV,1990,80
SLV,1989,64
SLV,1988,63
SLV,1987,53
SLV,1986,50
SLV,1985,55
SLV,1984,31
SLV,1983,21
SLV,1982,42
SLV,1981,42
SLV,1980,44
GNQ,2024,68
GNQ,2023,74
GNQ,2022,70
GNQ,2021,67
GNQ,2020,64
GNQ,2019,62
GNQ,2018,59
GNQ,2017,56
GNQ,2016,53
GNQ,2015,40
GNQ,2014,53
GNQ,2013,53
GNQ,2012,54
GNQ,2011,54
GNQ,2010,54
GNQ,2009,52
GNQ,2008,50
GNQ,2007,48
GNQ,2006,46
GNQ,2005,44
GNQ,2004,43
GNQ,2003,41
GNQ,2002,39
GNQ,2001,37
GNQ,2000,35
GNQ,1999,33
GNQ,1998,81
GNQ,1997,81
GNQ,1996,80
GNQ,1995,79
GNQ,1994,77
GNQ,1993,76
GNQ,1992,76
GNQ,1991,77
GNQ,1990,77
GNQ,1989,48
GNQ,1988,19
GNQ,1987,10
GNQ,1986,3
GNQ,1985,3
ERI,2024,95
ERI,2023,95
ERI,2022,95
ERI,2021,95
ERI,2020,95
ERI,2019,95
ERI,2018,95
ERI,2017,95
ERI,2016,95
ERI,2015,95
ERI,2014,94
ERI,2013,94
ERI,2012,94
ERI,2011,94
ERI,2010,95
ERI,2009,95
ERI,2008,95
ERI,2007,95
ERI,2006,94
ERI,2005,96
ERI,2004,98
ERI,2003,93
ERI,2002,90
ERI,2001,86
ERI,2000,81
ERI,1999,93
ERI,1998,86
ERI,1997,75
ERI,1996,66
ERI,1995,58
ERI,1994,49
ERI,1993,32
EST,2024,81
EST,2023,84
EST,2022,87
EST,2021,90
EST,2020,91
EST,2019,91
EST,2018,92
EST,2017,93
EST,2016,93
EST,2015,93
EST,2014,93
EST,2013,94
EST,2012,94
EST,2011,93
EST,2010,94
EST,2009,95
EST,2008,95
EST,2007,95
EST,2006,95
EST,2005,96
EST,2004,94
EST,2003,94
EST,2002,94
EST,2001,94
EST,2000,93
EST,1999,91
EST,1998,88
EST,1997,87
EST,1996,87
EST,1995,82
EST,1994,77
EST,1993,71
SWZ,2024,84
SWZ,2023,85
SWZ,2022,97
SWZ,2021,77
SWZ,2020,83
SWZ,2019,90
SWZ,2018,90
SWZ,2017,90
SWZ,2016,90
SWZ,2015,90
SWZ,2014,98
SWZ,2013,98
SWZ,2012,95
SWZ,2011,91
SWZ,2010,89
SWZ,2009,88
SWZ,2008,88
SWZ,2007,87
SWZ,2006,87
SWZ,2005,86
SWZ,2004,86
SWZ,2003,85
SWZ,2002,85
SWZ,2001,84
SWZ,2000,84
SWZ,1999,83
SWZ,1998,83
SWZ,1997,82
SWZ,1996,82
SWZ,1995,82
SWZ,1994,96
SWZ,1993,89
SWZ,1992,93
SWZ,1991,79
SWZ,1990,89
SWZ,1989,89
SWZ,1988,89
SWZ,1987,86
SWZ,1986,74
SWZ,1985,61
SWZ,1984,50
SWZ,1983,43
SWZ,1982,39
SWZ,1981,30
ETH,2024,73
ETH,2023,70
ETH,2022,63
ETH,2021,63
ETH,2020,62
ETH,2019,61
ETH,2018,62
ETH,2017,65
ETH,2016,64
ETH,2015,62
ETH,2014,61
ETH,2013,59
ETH,2012,61
ETH,2011,65
ETH,2010,61
ETH,2009,58
ETH,2008,54
ETH,2007,50
ETH,2006,46
ETH,2005,43
ETH,2004,39
ETH,2003,37
ETH,2002,35
ETH,2001,32
ETH,2000,30
ETH,1999,28
ETH,1998,42
ETH,1997,55
ETH,1996,55
ETH,1995,57
ETH,1994,57
ETH,1993,28
ETH,1992,13
ETH,1991,21
ETH,1990,49
ETH,1989,26
ETH,1988,16
ETH,1987,16
ETH,1986,7
ETH,1985,6
ETH,1984,4
ETH,1983,4
ETH,1982,3
ETH,1981,3
FJI,2024,94
FJI,2023,97
FJI,2022,96
FJI,2021,98
FJI,2020,97
FJI,2019,97
FJI,2018,94
FJI,2017,91
FJI,2016,95
FJI,2015,99
FJI,2014,99
FJI,2013,99
FJI,2012,99
FJI,2011,99
FJI,2010,99
FJI,2009,99
FJI,2008,99
FJI,2007,99
FJI,2006,98
FJI,2005,96
FJI,2004,95
FJI,2003,94
FJI,2002,93
FJI,2001,91
FJI,2000,90
FJI,1999,89
FJI,1998,87
FJI,1997,86
FJI,1996,97
FJI,1995,97
FJI,1994,96
FJI,1993,96
FJI,1992,97
FJI,1991,99
FJI,1990,97
FJI,1989,98
FJI,1988,98
FJI,1987,90
FJI,1986,71
FJI,1985,69
FJI,1984,77
FJI,1983,80
FJI,1982,64
FJI,1981,70
FJI,1980,68
FIN,2024,91
FIN,2023,91
FIN,2022,91
FIN,2021,89
FIN,2020,89
FIN,2019,91
FIN,2018,91
FIN,2017,89
FIN,2016,92
FIN,2015,97
FIN,2014,98
FIN,2013,98
FIN,2012,99
FIN,2011,99
FIN,2010,99
FIN,2009,99
FIN,2008,99
FIN,2007,99
FIN,2006,97
FIN,2005,97
FIN,2004,98
FIN,2003,98
FIN,2002,98
FIN,2001,98
FIN,2000,99
FIN,1999,99
FIN,1998,99
FIN,1997,99
FIN,1996,99
FIN,1995,99
FIN,1994,99
FIN,1993,99
FIN,1992,99
FIN,1991,95
FIN,1990,90
FIN,1989,90
FIN,1988,99
FIN,1987,98
FIN,1986,97
FIN,1985,96
FIN,1984,95
FIN,1983,94
FIN,1982,94
FIN,1981,92
FIN,1980,92
FRA,2024,96
FRA,2023,96
FRA,2022,96
FRA,2021,96
FRA,2020,96
FRA,2019,95
FRA,2018,95
FRA,2017,95
FRA,2016,95
FRA,2015,96
FRA,2014,92
FRA,2013,88
FRA,2012,99
FRA,2011,99
FRA,2010,99
FRA,2009,98
FRA,2008,99
FRA,2007,99
FRA,2006,99
FRA,2005,98
FRA,2004,98
FRA,2003,97
FRA,2002,97
FRA,2001,97
FRA,2000,97
FRA,1999,97
FRA,1998,96
FRA,1997,97
FRA,1996,97
FRA,1995,96
FRA,1994,96
FRA,1993,94
FRA,1992,94
FRA,1991,94
FRA,1990,94
FRA,1989,95
FRA,1988,79
FRA,1987,88
FRA,1986,96
FRA,1985,95
FRA,1984,94
FRA,1983,90
FRA,1982,85
FRA,1981,79
FRA,1980,79
GAB,2024,61
GAB,2023,70
GAB,2022,60
GAB,2021,75
GAB,2020,63
GAB,2019,70
GAB,2018,70
GAB,2017,75
GAB,2016,75
GAB,2015,80
GAB,2014,70
GAB,2013,79
GAB,2012,82
GAB,2011,75
GAB,2010,67
GAB,2009,76
GAB,2008,82
GAB,2007,81
GAB,2006,45
GAB,2005,45
GAB,2004,45
GAB,2003,45
GAB,2002,45
GAB,2001,45
GAB,2000,45
GAB,1999,45
GAB,1998,50
GAB,1997,54
GAB,1996,62
GAB,1995,70
GAB,1994,69
GAB,1993,67
GAB,1992,66
GAB,1991,72
GAB,1990,78
GAB,1989,78
GAB,1988,72
GAB,1987,65
GAB,1986,59
GAB,1985,48
GAB,1984,31
GAB,1983,14
GMB,2024,80
GMB,2023,84
GMB,2022,79
GMB,2021,82
GMB,2020,85
GMB,2019,88
GMB,2018,93
GMB,2017,92
GMB,2016,95
GMB,2015,97
GMB,2014,96
GMB,2013,97
GMB,2012,98
GMB,2011,96
GMB,2010,97
GMB,2009,98
GMB,2008,96
GMB,2007,95
GMB,2006,95
GMB,2005,95
GMB,2004,87
GMB,2003,87
GMB,2002,87
GMB,2001,87
GMB,2000,80
GMB,1999,75
GMB,1998,97
GMB,1997,96
GMB,1996,96
GMB,1995,96
GMB,1994,93
GMB,1993,90
GMB,1992,85
GMB,1991,85
GMB,1990,92
GMB,1989,87
GMB,1988,82
GMB,1987,85
GMB,1986,73
GMB,1985,78
GMB,1984,70
GMB,1983,62
GMB,1982,80
GMB,1981,76
GMB,1980,63
GEO,2024,86
GEO,2023,88
GEO,2022,85
GEO,2021,85
GEO,2020,88
GEO,2019,94
GEO,2018,93
GEO,2017,91
GEO,2016,92
GEO,2015,94
GEO,2014,91
GEO,2013,93
GEO,2012,92
GEO,2011,94
GEO,2010,92
GEO,2009,88
GEO,2008,92
GEO,2007,98
GEO,2006,88
GEO,2005,82
GEO,2004,78
GEO,2003,75
GEO,2002,84
GEO,2001,87
GEO,2000,80
GEO,1999,84
GEO,1998,80
GEO,1997,80
GEO,1996,80
GEO,1995,79
GEO,1994,58
GEO,1993,54
GEO,1992,58
DEU,2024,89
DEU,2023,89
DEU,2022,89
DEU,2021,92
DEU,2020,91
DEU,2019,91
DEU,2018,91
DEU,2017,91
DEU,2016,91
DEU,2015,93
DEU,2014,93
DEU,2013,93
DEU,2012,95
DEU,2011,95
DEU,2010,96
DEU,2009,96
DEU,2008,96
DEU,2007,96
DEU,2006,96
DEU,2005,96
DEU,2004,96
DEU,2003,97
DEU,2002,93
DEU,2001,93
DEU,2000,90
DEU,1999,97
DEU,1998,89
DEU,1997,87
DEU,1996,84
DEU,1995,78
DEU,1994,73
DEU,1993,62
DEU,1992,85
DEU,1991,80
DEU,1990,80
DEU,1989,80
DEU,1988,80
DEU,1987,80
DEU,1986,90
DEU,1985,80
DEU,1984,94
DEU,1983,93
DEU,1982,97
DEU,1981,95
GHA,2024,95
GHA,2023,95
GHA,2022,99
GHA,2021,98
GHA,2020,94
GHA,2019,97
GHA,2018,97
GHA,2017,99
GHA,2016,93
GHA,2015,89
GHA,2014,98
GHA,2013,90
GHA,2012,92
GHA,2011,91
GHA,2010,94
GHA,2009,94
GHA,2008,93
GHA,2007,94
GHA,2006,84
GHA,2005,84
GHA,2004,80
GHA,2003,80
GHA,2002,78
GHA,2001,79
GHA,2000,88
GHA,1999,79
GHA,1998,76
GHA,1997,71
GHA,1996,71
GHA,1995,70
GHA,1994,70
GHA,1993,66
GHA,1992,62
GHA,1991,60
GHA,1990,58
GHA,1989,51
GHA,1988,47
GHA,1987,42
GHA,1986,35
GHA,1985,22
GHA,1984,19
GHA,1983,23
GHA,1982,23
GHA,1981,22
GHA,1980,7
GRC,2024,95
GRC,2023,95
GRC,2022,98
GRC,2021,99
GRC,2020,99
GRC,2019,99
GRC,2018,99
GRC,2017,99
GRC,2016,99
GRC,2015,99
GRC,2014,99
GRC,2013,99
GRC,2012,99
GRC,2011,99
GRC,2010,99
GRC,2009,99
GRC,2008,99
GRC,2007,99
GRC,2006,98
GRC,2005,96
GRC,2004,95
GRC,2003,94
GRC,2002,92
GRC,2001,91
GRC,2000,89
GRC,1999,88
GRC,1998,89
GRC,1997,90
GRC,1996,90
GRC,1995,90
GRC,1994,90
GRC,1993,89
GRC,1992,89
GRC,1991,85
GRC,1990,54
GRC,1989,54
GRC,1988,83
GRC,1987,82
GRC,1986,80
GRC,1985,54
GRC,1984,60
GRC,1983,72
GRC,1982,83
GRC,1981,95
GRC,1980,72
GRD,2024,93
GRD,2023,86
GRD,2022,77
GRD,2021,77
GRD,2020,72
GRD,2019,94
GRD,2018,95
GRD,2017,96
GRD,2016,96
GRD,2015,92
GRD,2014,97
GRD,2013,97
GRD,2012,97
GRD,2011,95
GRD,2010,97
GRD,2009,99
GRD,2008,99
GRD,2007,96
GRD,2006,91
GRD,2005,99
GRD,2004,83
GRD,2003,97
GRD,2002,98
GRD,2001,96
GRD,2000,97
GRD,1999,88
GRD,1998,97
GRD,1997,95
GRD,1996,80
GRD,1995,95
GRD,1994,91
GRD,1993,89
GRD,1992,90
GRD,1991,85
GRD,1990,80
GRD,1989,87
GRD,1988,65
GRD,1987,80
GRD,1986,98
GRD,1985,61
GRD,1984,76
GRD,1983,68
GRD,1982,56
GRD,1981,43
GRD,1980,25
GTM,2024,81
GTM,2023,88
GTM,2022,81
GTM,2021,80
GTM,2020,90
GTM,2019,88
GTM,2018,85
GTM,2017,91
GTM,2016,83
GTM,2015,70
GTM,2014,74
GTM,2013,96
GTM,2012,96
GTM,2011,88
GTM,2010,94
GTM,2009,92
GTM,2008,95
GTM,2007,85
GTM,2006,89
GTM,2005,87
GTM,2004,87
GTM,2003,84
GTM,2002,82
GTM,2001,77
GTM,2000,81
GTM,1999,77
GTM,1998,78
GTM,1997,73
GTM,1996,66
GTM,1995,77
GTM,1994,71
GTM,1993,75
GTM,1992,66
GTM,1991,63
GTM,1990,66
GTM,1989,50
GTM,1988,47
GTM,1987,16
GTM,1986,37
GTM,1985,21
GTM,1984,48
GTM,1983,44
GTM,1982,45
GTM,1981,42
GTM,1980,43
GIN,2024,63
GIN,2023,60
GIN,2022,58
GIN,2021,56
GIN,2020,54
GIN,2019,53
GIN,2018,51
GIN,2017,49
GIN,2016,47
GIN,2015,48
GIN,2014,52
GIN,2013,56
GIN,2012,59
GIN,2011,63
GIN,2010,64
GIN,2009,57
GIN,2008,60
GIN,2007,63
GIN,2006,57
GIN,2005,59
GIN,2004,60
GIN,2003,57
GIN,2002,53
GIN,2001,50
GIN,2000,46
GIN,1999,43
GIN,1998,56
GIN,1997,47
GIN,1996,48
GIN,1995,54
GIN,1994,53
GIN,1993,53
GIN,1992,52
GIN,1991,36
GIN,1990,17
GIN,1989,17
GIN,1988,16
GIN,1987,15
GIN,1986,15
GIN,1985,15
GIN,1984,15
GIN,1983,15
GIN,1982,15
GNB,2024,68
GNB,2023,74
GNB,2022,74
GNB,2021,67
GNB,2020,74
GNB,2019,78
GNB,2018,82
GNB,2017,79
GNB,2016,85
GNB,2015,86
GNB,2014,86
GNB,2013,87
GNB,2012,87
GNB,2011,86
GNB,2010,83
GNB,2009,80
GNB,2008,77
GNB,2007,74
GNB,2006,71
GNB,2005,68
GNB,2004,64
GNB,2003,60
GNB,2002,57
GNB,2001,53
GNB,2000,49
GNB,1999,45
GNB,1998,54
GNB,1997,63
GNB,1996,53
GNB,1995,45
GNB,1994,74
GNB,1993,63
GNB,1992,67
GNB,1991,63
GNB,1990,61
GNB,1989,54
GNB,1988,66
GNB,1987,55
GNB,1986,47
GNB,1985,18
GNB,1984,18
GNB,1983,9
GUY,2024,98
GUY,2023,98
GUY,2022,98
GUY,2021,98
GUY,2020,99
GUY,2019,99
GUY,2018,95
GUY,2017,97
GUY,2016,97
GUY,2015,95
GUY,2014,98
GUY,2013,98
GUY,2012,97
GUY,2011,93
GUY,2010,95
GUY,2009,98
GUY,2008,93
GUY,2007,94
GUY,2006,93
GUY,2005,93
GUY,2004,91
GUY,2003,90
GUY,2002,91
GUY,2001,85
GUY,2000,88
GUY,1999,83
GUY,1998,90
GUY,1997,88
GUY,1996,83
GUY,1995,86
GUY,1994,90
GUY,1993,93
GUY,1992,79
GUY,1991,81
GUY,1990,83
GUY,1989,77
GUY,1988,64
GUY,1987,67
GUY,1986,64
GUY,1985,75
GUY,1984,70
GUY,1983,58
GUY,1982,53
